Entity,Code,Year,funct_gov_eiu
New Zealand,NZL,2015,9.29
New Zealand,NZL,2016,9.29
New Zealand,NZL,2017,9.29
New Zealand,NZL,2018,9.29
New Zealand,NZL,2019,9.29
New Zealand,NZL,2020,8.93
New Zealand,NZL,2021,8.93
New Zealand,NZL,2022,9.29
Nicaragua,NIC,2006,5.71
Nicaragua,NIC,2008,4.36
Nicaragua,NIC,2010,4.36
Nicaragua,NIC,2011,4.36
Nicaragua,NIC,2012,4.36
Nicaragua,NIC,2013,4
Nicaragua,NIC,2014,3.29
Nicaragua,NIC,2015,3.29
Nicaragua,NIC,2016,3.29
Nicaragua,NIC,2017,3.29
Nicaragua,NIC,2018,1.86
Nicaragua,NIC,2019,2.86
Nicaragua,NIC,2020,2.86
Nicaragua,NIC,2021,2.5
Nicaragua,NIC,2022,2.14
Niger,NER,2006,1.14
Niger,NER,2008,1.14
Niger,NER,2010,0.43
Niger,NER,2011,1.14
Niger,NER,2012,1.14
Niger,NER,2013,1.14
Niger,NER,2014,1.14
Niger,NER,2015,1.14
Niger,NER,2016,1.14
Niger,NER,2017,1.14
Niger,NER,2018,1.14
Niger,NER,2019,1.14
Niger,NER,2020,1.14
Niger,NER,2021,1.14
Niger,NER,2022,1.5
Nigeria,NGA,2006,1.86
Nigeria,NGA,2008,3.21
Nigeria,NGA,2010,3.21
Nigeria,NGA,2011,3.21
Nigeria,NGA,2012,3.21
Nigeria,NGA,2013,3.21
Nigeria,NGA,2014,2.86
Nigeria,NGA,2015,4.29
Nigeria,NGA,2016,4.29
Nigeria,NGA,2017,4.64
Nigeria,NGA,2018,4.64
Nigeria,NGA,2019,3.930000000000001
Nigeria,NGA,2020,3.569999999999999
Nigeria,NGA,2021,3.93
Nigeria,NGA,2022,3.93
North Korea,PRK,2006,2.5
North Korea,PRK,2008,2.5
North Korea,PRK,2010,2.5
North Korea,PRK,2011,2.5
North Korea,PRK,2012,2.5
North Korea,PRK,2013,2.5
North Korea,PRK,2014,2.5
North Korea,PRK,2015,2.5
North Korea,PRK,2016,2.5
North Korea,PRK,2017,2.5
North Korea,PRK,2018,2.5
North Korea,PRK,2019,2.5
North Korea,PRK,2020,2.5
North Korea,PRK,2021,2.5
North Korea,PRK,2022,2.5
North Macedonia,MKD,2006,4.5
North Macedonia,MKD,2008,4.14
North Macedonia,MKD,2010,4.64
North Macedonia,MKD,2011,4.64
North Macedonia,MKD,2012,4.64
North Macedonia,MKD,2013,4.64
North Macedonia,MKD,2014,5.36
North Macedonia,MKD,2015,4.64
North Macedonia,MKD,2016,3.21
North Macedonia,MKD,2017,5
North Macedonia,MKD,2018,5.36
North Macedonia,MKD,2019,5.36
North Macedonia,MKD,2020,5.71
North Macedonia,MKD,2021,6.43
North Macedonia,MKD,2022,6.07
Norway,NOR,2006,9.64
Norway,NOR,2008,9.64
Norway,NOR,2010,9.64
Norway,NOR,2011,9.64
Norway,NOR,2012,9.64
Norway,NOR,2013,9.64
Norway,NOR,2014,9.64
Norway,NOR,2015,9.64
Norway,NOR,2016,9.64
Norway,NOR,2017,9.64
Norway,NOR,2018,9.64
Norway,NOR,2019,9.64
Norway,NOR,2020,9.64
Norway,NOR,2021,9.64
Norway,NOR,2022,9.64
Oman,OMN,2006,3.07
Oman,OMN,2008,3.569999999999999
Oman,OMN,2010,3.569999999999999
Oman,OMN,2011,3.930000000000001
Oman,OMN,2012,3.930000000000001
Oman,OMN,2013,3.930000000000001
Oman,OMN,2014,3.930000000000001
Oman,OMN,2015,3.930000000000001
Oman,OMN,2016,3.930000000000001
Oman,OMN,2017,3.930000000000001
Oman,OMN,2018,3.930000000000001
Oman,OMN,2019,3.930000000000001
Oman,OMN,2020,3.930000000000001
Oman,OMN,2021,3.93
Oman,OMN,2022,3.93
Pakistan,PAK,2006,5.36
Pakistan,PAK,2008,5.71
Pakistan,PAK,2010,5.71
Pakistan,PAK,2011,5.71
Pakistan,PAK,2012,5.36
Pakistan,PAK,2013,5.36
Pakistan,PAK,2014,5.36
Pakistan,PAK,2015,5.71
Pakistan,PAK,2016,5.36
Pakistan,PAK,2017,5.36
Pakistan,PAK,2018,5.36
Pakistan,PAK,2019,5.71
Pakistan,PAK,2020,5.36
Pakistan,PAK,2021,5.36
Pakistan,PAK,2022,5
Palestine,PSE,2006,2.71
Palestine,PSE,2008,2.86
Palestine,PSE,2010,2.86
Palestine,PSE,2011,2.86
Palestine,PSE,2012,2.86
Palestine,PSE,2013,2.86
Palestine,PSE,2014,2.86
Palestine,PSE,2015,2.14
Palestine,PSE,2016,2.14
Palestine,PSE,2017,2.5
Palestine,PSE,2018,2.14
Palestine,PSE,2019,0.14
Palestine,PSE,2020,0.14
Palestine,PSE,2021,0.14
Palestine,PSE,2022,0.14
Panama,PAN,2006,7.139999999999999
Panama,PAN,2008,7.139999999999999
Panama,PAN,2010,6.790000000000001
Panama,PAN,2011,6.43
Panama,PAN,2012,6.43
Panama,PAN,2013,6.43
Panama,PAN,2014,6.43
Panama,PAN,2015,6.43
Panama,PAN,2016,6.43
Panama,PAN,2017,6.790000000000001
Panama,PAN,2018,6.07
Panama,PAN,2019,6.07
Panama,PAN,2020,6.43
Panama,PAN,2021,6.07
Panama,PAN,2022,6.07
Papua New Guinea,PNG,2006,6.43
Papua New Guinea,PNG,2008,6.43
Papua New Guinea,PNG,2010,6.43
Papua New Guinea,PNG,2011,6.43
Papua New Guinea,PNG,2012,6.43
Papua New Guinea,PNG,2013,6.07
Papua New Guinea,PNG,2014,6.07
Papua New Guinea,PNG,2015,6.07
Papua New Guinea,PNG,2016,6.07
Papua New Guinea,PNG,2017,6.07
Papua New Guinea,PNG,2018,6.07
Papua New Guinea,PNG,2019,6.07
Papua New Guinea,PNG,2020,6.07
Papua New Guinea,PNG,2021,6.07
Papua New Guinea,PNG,2022,6.07
Paraguay,PRY,2006,5
Paraguay,PRY,2008,6.07
Paraguay,PRY,2010,6.07
Paraguay,PRY,2011,6.07
Paraguay,PRY,2012,5.36
Paraguay,PRY,2013,5.36
Paraguay,PRY,2014,5.36
Paraguay,PRY,2015,5.71
Paraguay,PRY,2016,5.71
Paraguay,PRY,2017,6.07
Paraguay,PRY,2018,5.71
Paraguay,PRY,2019,5.71
Paraguay,PRY,2020,5.71
Paraguay,PRY,2021,5.36
Paraguay,PRY,2022,5.36
Peru,PER,2006,3.29
Peru,PER,2008,4.29
Peru,PER,2010,5
Peru,PER,2011,5
Peru,PER,2012,5
Peru,PER,2013,5
Peru,PER,2014,5
Peru,PER,2015,5
Peru,PER,2016,5.36
Peru,PER,2017,5.36
Peru,PER,2018,5
Peru,PER,2019,5
Peru,PER,2020,5.36
Peru,PER,2021,5.36
Peru,PER,2022,5.71
Philippines,PHL,2006,5.36
Philippines,PHL,2008,5
Philippines,PHL,2010,5
Philippines,PHL,2011,5
Philippines,PHL,2012,5.36
Philippines,PHL,2013,5.36
Philippines,PHL,2014,5.36
Philippines,PHL,2015,5.71
Philippines,PHL,2016,5.71
Philippines,PHL,2017,5.71
Philippines,PHL,2018,5.71
Philippines,PHL,2019,5.36
Philippines,PHL,2020,5
Philippines,PHL,2021,5
Philippines,PHL,2022,5
Poland,POL,2006,6.07
Poland,POL,2008,6.07
Poland,POL,2010,6.07
Poland,POL,2011,6.43
Poland,POL,2012,6.43
Poland,POL,2013,6.43
Poland,POL,2014,5.71
Poland,POL,2015,5.71
Poland,POL,2016,5.71
Poland,POL,2017,6.07
Poland,POL,2018,6.07
Poland,POL,2019,6.07
Poland,POL,2020,5.71
Poland,POL,2021,6.07
Poland,POL,2022,6.07
Portugal,PRT,2006,8.21
Portugal,PRT,2008,8.21
Portugal,PRT,2010,7.5
Portugal,PRT,2011,6.43
Portugal,PRT,2012,6.43
Portugal,PRT,2013,5.71
Portugal,PRT,2014,6.43
Portugal,PRT,2015,6.43
Portugal,PRT,2016,6.790000000000001
Portugal,PRT,2017,7.5
Portugal,PRT,2018,7.5
Portugal,PRT,2019,7.860000000000001
Portugal,PRT,2020,7.5
Portugal,PRT,2021,7.14
Portugal,PRT,2022,7.5
Qatar,QAT,2006,3.430000000000001
Qatar,QAT,2008,3.569999999999999
Qatar,QAT,2010,3.21
Qatar,QAT,2011,3.930000000000001
Qatar,QAT,2012,3.930000000000001
Qatar,QAT,2013,3.930000000000001
Qatar,QAT,2014,3.930000000000001
Qatar,QAT,2015,3.930000000000001
Qatar,QAT,2016,3.930000000000001
Qatar,QAT,2017,4.29
Qatar,QAT,2018,4.29
Qatar,QAT,2019,4.29
Qatar,QAT,2020,4.29
Qatar,QAT,2021,4.29
Qatar,QAT,2022,4.29
Romania,ROU,2006,6.07
Romania,ROU,2008,6.07
Romania,ROU,2010,6.43
Romania,ROU,2011,6.07
Romania,ROU,2012,6.07
Romania,ROU,2013,6.07
Romania,ROU,2014,5.71
Romania,ROU,2015,5.71
Romania,ROU,2016,5.71
Romania,ROU,2017,5.71
Romania,ROU,2018,5.71
Romania,ROU,2019,5.71
Romania,ROU,2020,5.36
Romania,ROU,2021,6.07
Romania,ROU,2022,6.43
Russia,RUS,2006,3.21
Russia,RUS,2008,2.86
Russia,RUS,2010,3.21
Russia,RUS,2011,2.86
Russia,RUS,2012,2.86
Russia,RUS,2013,2.86
Russia,RUS,2014,2.86
Russia,RUS,2015,2.86
Russia,RUS,2016,2.5
Russia,RUS,2017,1.79
Russia,RUS,2018,1.79
Russia,RUS,2019,1.79
Russia,RUS,2020,2.14
Russia,RUS,2021,2.14
Russia,RUS,2022,2.14
Rwanda,RWA,2006,3.569999999999999
Rwanda,RWA,2008,3.569999999999999
Rwanda,RWA,2010,4.64
Rwanda,RWA,2011,4.64
Rwanda,RWA,2012,4.64
Rwanda,RWA,2013,5
Rwanda,RWA,2014,5
Rwanda,RWA,2015,5
Rwanda,RWA,2016,5
Rwanda,RWA,2017,5
Rwanda,RWA,2018,5
Rwanda,RWA,2019,4.29
Rwanda,RWA,2020,4.29
Rwanda,RWA,2021,4.29
Rwanda,RWA,2022,4.29
Saudi Arabia,SAU,2006,2.36
Saudi Arabia,SAU,2008,2.86
Saudi Arabia,SAU,2010,2.86
Saudi Arabia,SAU,2011,2.86
Saudi Arabia,SAU,2012,2.86
Saudi Arabia,SAU,2013,2.86
Saudi Arabia,SAU,2014,2.86
Saudi Arabia,SAU,2015,2.86
Saudi Arabia,SAU,2016,2.86
Saudi Arabia,SAU,2017,2.86
Saudi Arabia,SAU,2018,2.86
Saudi Arabia,SAU,2019,2.86
Saudi Arabia,SAU,2020,3.569999999999999
Saudi Arabia,SAU,2021,3.57
Saudi Arabia,SAU,2022,3.57
Senegal,SEN,2006,5
Senegal,SEN,2008,5
Senegal,SEN,2010,4.29
Senegal,SEN,2011,4.29
Senegal,SEN,2012,5.71
Senegal,SEN,2013,5.71
Senegal,SEN,2014,5.71
Senegal,SEN,2015,5.36
Senegal,SEN,2016,5.36
Senegal,SEN,2017,6.07
Senegal,SEN,2018,6.07
Senegal,SEN,2019,6.07
Senegal,SEN,2020,5.71
Senegal,SEN,2021,5.71
Senegal,SEN,2022,5.71
Serbia,SRB,2006,5.36
Serbia,SRB,2008,5
Serbia,SRB,2010,4.64
Serbia,SRB,2011,4.64
Serbia,SRB,2012,4.64
Serbia,SRB,2013,5.71
Serbia,SRB,2014,5.36
Serbia,SRB,2015,5.36
Serbia,SRB,2016,5.36
Serbia,SRB,2017,5.36
Serbia,SRB,2018,5.36
Serbia,SRB,2019,5.36
Serbia,SRB,2020,5.36
Serbia,SRB,2021,6.07
Serbia,SRB,2022,6.07
Sierra Leone,SLE,2006,2.21
Sierra Leone,SLE,2008,1.5
Sierra Leone,SLE,2010,1.86
Sierra Leone,SLE,2011,1.86
Sierra Leone,SLE,2012,2.21
Sierra Leone,SLE,2013,1.86
Sierra Leone,SLE,2014,1.5
Sierra Leone,SLE,2015,1.86
Sierra Leone,SLE,2016,1.86
Sierra Leone,SLE,2017,1.86
Sierra Leone,SLE,2018,1.86
Sierra Leone,SLE,2019,2.86
Sierra Leone,SLE,2020,2.86
Sierra Leone,SLE,2021,2.86
Sierra Leone,SLE,2022,2.86
Singapore,SGP,2006,7.5
Singapore,SGP,2008,7.5
Singapore,SGP,2010,7.5
Singapore,SGP,2011,7.5
Singapore,SGP,2012,7.5
Singapore,SGP,2013,7.139999999999999
Singapore,SGP,2014,7.5
Singapore,SGP,2015,7.5
Singapore,SGP,2016,7.860000000000001
Singapore,SGP,2017,7.860000000000001
Singapore,SGP,2018,7.860000000000001
Singapore,SGP,2019,7.860000000000001
Singapore,SGP,2020,7.860000000000001
Singapore,SGP,2021,8.21
Singapore,SGP,2022,7.86
Slovakia,SVK,2006,7.5
Slovakia,SVK,2008,7.139999999999999
Slovakia,SVK,2010,7.5
Slovakia,SVK,2011,7.5
Slovakia,SVK,2012,7.5
Slovakia,SVK,2013,7.5
Slovakia,SVK,2014,7.5
Slovakia,SVK,2015,7.5
Slovakia,SVK,2016,7.139999999999999
Slovakia,SVK,2017,6.790000000000001
Slovakia,SVK,2018,6.790000000000001
Slovakia,SVK,2019,7.139999999999999
Slovakia,SVK,2020,6.43
Slovakia,SVK,2021,6.43
Slovakia,SVK,2022,6.07
Slovenia,SVN,2006,7.860000000000001
Slovenia,SVN,2008,7.860000000000001
Slovenia,SVN,2010,7.139999999999999
Slovenia,SVN,2011,7.5
Slovenia,SVN,2012,7.5
Slovenia,SVN,2013,7.5
Slovenia,SVN,2014,7.139999999999999
Slovenia,SVN,2015,7.139999999999999
Slovenia,SVN,2016,7.139999999999999
Slovenia,SVN,2017,6.790000000000001
Slovenia,SVN,2018,6.790000000000001
Slovenia,SVN,2019,6.790000000000001
Slovenia,SVN,2020,6.43
Slovenia,SVN,2021,6.43
Slovenia,SVN,2022,7.14
South Africa,ZAF,2006,7.860000000000001
South Africa,ZAF,2008,7.860000000000001
South Africa,ZAF,2010,8.21
South Africa,ZAF,2011,8.21
South Africa,ZAF,2012,8.21
South Africa,ZAF,2013,8.21
South Africa,ZAF,2014,8.21
South Africa,ZAF,2015,8.21
South Africa,ZAF,2016,7.860000000000001
South Africa,ZAF,2017,7.5
South Africa,ZAF,2018,7.5
South Africa,ZAF,2019,7.5
South Africa,ZAF,2020,7.139999999999999
South Africa,ZAF,2021,7.14
South Africa,ZAF,2022,7.14
South Korea,KOR,2006,7.139999999999999
South Korea,KOR,2008,7.5
South Korea,KOR,2010,7.860000000000001
South Korea,KOR,2011,7.860000000000001
South Korea,KOR,2012,8.21
South Korea,KOR,2013,7.860000000000001
South Korea,KOR,2014,7.860000000000001
South Korea,KOR,2015,7.860000000000001
South Korea,KOR,2016,7.5
South Korea,KOR,2017,7.860000000000001
South Korea,KOR,2018,7.860000000000001
South Korea,KOR,2019,7.860000000000001
South Korea,KOR,2020,8.21
South Korea,KOR,2021,8.57
South Korea,KOR,2022,8.57
Spain,ESP,2006,7.860000000000001
Spain,ESP,2008,7.860000000000001
Spain,ESP,2010,8.21
Spain,ESP,2011,7.5
Spain,ESP,2012,7.5
Spain,ESP,2013,7.5
Spain,ESP,2014,7.139999999999999
Spain,ESP,2015,7.139999999999999
Spain,ESP,2016,7.139999999999999
Spain,ESP,2017,7.139999999999999
Spain,ESP,2018,7.139999999999999
Spain,ESP,2019,7.139999999999999
Spain,ESP,2020,7.139999999999999
Spain,ESP,2021,7.14
Spain,ESP,2022,7.5
Sri Lanka,LKA,2006,5
Sri Lanka,LKA,2008,4.64
Sri Lanka,LKA,2010,6.07
Sri Lanka,LKA,2011,6.07
Sri Lanka,LKA,2012,5.36
Sri Lanka,LKA,2013,5.36
Sri Lanka,LKA,2014,5.36
Sri Lanka,LKA,2015,6.790000000000001
Sri Lanka,LKA,2016,6.790000000000001
Sri Lanka,LKA,2017,7.139999999999999
Sri Lanka,LKA,2018,5.71
Sri Lanka,LKA,2019,6.07
Sri Lanka,LKA,2020,5.71
Sri Lanka,LKA,2021,5.71
Sri Lanka,LKA,2022,5.71
Sudan,SDN,2006,2.36
Sudan,SDN,2008,2.5
Sudan,SDN,2010,1.43
Sudan,SDN,2011,1.79
Sudan,SDN,2012,1.79
Sudan,SDN,2013,1.79
Sudan,SDN,2014,1.79
Sudan,SDN,2015,1.79
Sudan,SDN,2016,1.79
Sudan,SDN,2017,1.79
Sudan,SDN,2018,1.79
Sudan,SDN,2019,1.79
Sudan,SDN,2020,1.79
Sudan,SDN,2021,1.43
Sudan,SDN,2022,1.43
Suriname,SUR,2006,6.07
Suriname,SUR,2008,6.07
Suriname,SUR,2010,6.43
Suriname,SUR,2011,6.43
Suriname,SUR,2012,6.43
Suriname,SUR,2013,6.43
Suriname,SUR,2014,6.43
Suriname,SUR,2015,6.43
Suriname,SUR,2016,6.43
Suriname,SUR,2017,6.43
Suriname,SUR,2018,6.43
Suriname,SUR,2019,6.43
Suriname,SUR,2020,6.07
Suriname,SUR,2021,6.07
Suriname,SUR,2022,6.43
Sweden,SWE,2006,10
Sweden,SWE,2008,10
Sweden,SWE,2010,9.64
Sweden,SWE,2011,9.64
Sweden,SWE,2012,9.64
Sweden,SWE,2013,9.64
Sweden,SWE,2014,9.64
Sweden,SWE,2015,9.64
Sweden,SWE,2016,9.64
Sweden,SWE,2017,9.64
Sweden,SWE,2018,9.64
Sweden,SWE,2019,9.64
Sweden,SWE,2020,9.29
Sweden,SWE,2021,9.29
Sweden,SWE,2022,9.64
Switzerland,CHE,2006,9.29
Switzerland,CHE,2008,9.29
Switzerland,CHE,2010,9.29
Switzerland,CHE,2011,9.29
Switzerland,CHE,2012,9.29
Switzerland,CHE,2013,9.29
Switzerland,CHE,2014,9.29
Switzerland,CHE,2015,9.29
Switzerland,CHE,2016,9.29
Switzerland,CHE,2017,9.29
Switzerland,CHE,2018,9.29
Switzerland,CHE,2019,9.29
Switzerland,CHE,2020,8.57
Switzerland,CHE,2021,8.93
Switzerland,CHE,2022,9.29
Syria,SYR,2006,1.79
Syria,SYR,2008,2.14
Syria,SYR,2010,2.5
Syria,SYR,2011,1.79
Syria,SYR,2012,0.36
Syria,SYR,2013,0.36
Syria,SYR,2014,0.36
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,2006,7.5
Taiwan,TWN,2008,7.5
Taiwan,TWN,2010,7.139999999999999
Taiwan,TWN,2011,7.139999999999999
Taiwan,TWN,2012,7.139999999999999
Taiwan,TWN,2013,7.139999999999999
Taiwan,TWN,2014,7.5
Taiwan,TWN,2015,7.860000000000001
Taiwan,TWN,2016,8.21
Taiwan,TWN,2017,8.21
Taiwan,TWN,2018,8.21
Taiwan,TWN,2019,8.21
Taiwan,TWN,2020,9.64
Taiwan,TWN,2021,9.64
Taiwan,TWN,2022,9.64
Tajikistan,TJK,2006,0.79
Tajikistan,TJK,2008,0.79
Tajikistan,TJK,2010,0.79
Tajikistan,TJK,2011,0.79
Tajikistan,TJK,2012,0.79
Tajikistan,TJK,2013,0.79
Tajikistan,TJK,2014,0.07
Tajikistan,TJK,2015,0.07
Tajikistan,TJK,2016,0.07
Tajikistan,TJK,2017,0.79
Tajikistan,TJK,2018,0.79
Tajikistan,TJK,2019,0.79
Tajikistan,TJK,2020,2.21
Tajikistan,TJK,2021,2.21
Tajikistan,TJK,2022,2.21
Tanzania,TZA,2006,3.930000000000001
Tanzania,TZA,2008,3.930000000000001
Tanzania,TZA,2010,4.29
Tanzania,TZA,2011,4.29
Tanzania,TZA,2012,4.64
Tanzania,TZA,2013,4.64
Tanzania,TZA,2014,4.64
Tanzania,TZA,2015,5
Tanzania,TZA,2016,5
Tanzania,TZA,2017,5
Tanzania,TZA,2018,5
Tanzania,TZA,2019,5
Tanzania,TZA,2020,5
Tanzania,TZA,2021,5
Tanzania,TZA,2022,5
Thailand,THA,2006,6.43
Thailand,THA,2008,6.790000000000001
Thailand,THA,2010,6.07
Thailand,THA,2011,6.07
Thailand,THA,2012,6.07
Thailand,THA,2013,6.07
Thailand,THA,2014,4.29
Thailand,THA,2015,3.930000000000001
Thailand,THA,2016,3.930000000000001
Thailand,THA,2017,4.29
Thailand,THA,2018,4.29
Thailand,THA,2019,5.36
Thailand,THA,2020,5
Thailand,THA,2021,5
Thailand,THA,2022,6.07
Togo,TGO,2006,0.79
Togo,TGO,2008,0.43
Togo,TGO,2010,0.79
Togo,TGO,2011,0.79
Togo,TGO,2012,0.79
Togo,TGO,2013,0.79
Togo,TGO,2014,0.79
Togo,TGO,2015,1.14
Togo,TGO,2016,1.14
Togo,TGO,2017,0.79
Togo,TGO,2018,0.79
Togo,TGO,2019,1.79
Togo,TGO,2020,1.79
Togo,TGO,2021,1.79
Togo,TGO,2022,2.14
Trinidad and Tobago,TTO,2006,6.790000000000001
Trinidad and Tobago,TTO,2008,6.790000000000001
Trinidad and Tobago,TTO,2010,7.139999999999999
Trinidad and Tobago,TTO,2011,7.139999999999999
Trinidad and Tobago,TTO,2012,7.139999999999999
Trinidad and Tobago,TTO,2013,7.139999999999999
Trinidad and Tobago,TTO,2014,7.139999999999999
Trinidad and Tobago,TTO,2015,7.139999999999999
Trinidad and Tobago,TTO,2016,7.139999999999999
Trinidad and Tobago,TTO,2017,7.139999999999999
Trinidad and Tobago,TTO,2018,7.139999999999999
Trinidad and Tobago,TTO,2019,7.139999999999999
Trinidad and Tobago,TTO,2020,7.139999999999999
Trinidad and Tobago,TTO,2021,7.14
Trinidad and Tobago,TTO,2022,7.14
Tunisia,TUN,2006,2.36
Tunisia,TUN,2008,2.86
Tunisia,TUN,2010,2.86
Tunisia,TUN,2011,5
Tunisia,TUN,2012,5
Tunisia,TUN,2013,5
Tunisia,TUN,2014,6.07
Tunisia,TUN,2015,6.07
Tunisia,TUN,2016,6.07
Tunisia,TUN,2017,5.71
Tunisia,TUN,2018,5.71
Tunisia,TUN,2019,5.71
Tunisia,TUN,2020,5.36
Tunisia,TUN,2021,4.64
Tunisia,TUN,2022,4.64
Turkey,TUR,2006,6.790000000000001
Turkey,TUR,2008,6.07
Turkey,TUR,2010,7.139999999999999
Turkey,TUR,2011,7.139999999999999
Turkey,TUR,2012,6.790000000000001
Turkey,TUR,2013,6.43
Turkey,TUR,2014,5.36
Turkey,TUR,2015,5.36
Turkey,TUR,2016,6.07
Turkey,TUR,2017,6.07
Turkey,TUR,2018,5
Turkey,TUR,2019,5
Turkey,TUR,2020,5.36
Turkey,TUR,2021,5
Turkey,TUR,2022,5
Turkmenistan,TKM,2006,0.79
Turkmenistan,TKM,2008,0.79
Turkmenistan,TKM,2010,0.79
Turkmenistan,TKM,2011,0.79
Turkmenistan,TKM,2012,0.79
Turkmenistan,TKM,2013,0.79
Turkmenistan,TKM,2014,0.79
Turkmenistan,TKM,2015,0.79
Turkmenistan,TKM,2016,0.79
Turkmenistan,TKM,2017,0.79
Turkmenistan,TKM,2018,0.79
Turkmenistan,TKM,2019,0.79
Turkmenistan,TKM,2020,0.79
Turkmenistan,TKM,2021,0.79
Turkmenistan,TKM,2022,0.79
Uganda,UGA,2006,3.930000000000001
Uganda,UGA,2008,3.930000000000001
Uganda,UGA,2010,3.21
Uganda,UGA,2011,2.86
Uganda,UGA,2012,3.569999999999999
Uganda,UGA,2013,3.569999999999999
Uganda,UGA,2014,3.569999999999999
Uganda,UGA,2015,3.569999999999999
Uganda,UGA,2016,3.569999999999999
Uganda,UGA,2017,3.569999999999999
Uganda,UGA,2018,3.569999999999999
Uganda,UGA,2019,3.569999999999999
Uganda,UGA,2020,3.21
Uganda,UGA,2021,3.21
Uganda,UGA,2022,3.57
Ukraine,UKR,2006,5.71
Ukraine,UKR,2008,5.36
Ukraine,UKR,2010,5
Ukraine,UKR,2011,4.64
Ukraine,UKR,2012,4.64
Ukraine,UKR,2013,4.29
Ukraine,UKR,2014,3.930000000000001
Ukraine,UKR,2015,3.930000000000001
Ukraine,UKR,2016,3.930000000000001
Ukraine,UKR,2017,3.21
Ukraine,UKR,2018,3.21
Ukraine,UKR,2019,2.71
Ukraine,UKR,2020,2.71
Ukraine,UKR,2021,2.36
Ukraine,UKR,2022,2.71
United Arab Emirates,ARE,2006,3.07
United Arab Emirates,ARE,2008,3.930000000000001
United Arab Emirates,ARE,2010,3.569999999999999
United Arab Emirates,ARE,2011,3.569999999999999
United Arab Emirates,ARE,2012,3.569999999999999
United Arab Emirates,ARE,2013,3.569999999999999
United Arab Emirates,ARE,2014,3.569999999999999
United Arab Emirates,ARE,2015,3.569999999999999
United Arab Emirates,ARE,2016,3.569999999999999
United Arab Emirates,ARE,2017,3.569999999999999
United Arab Emirates,ARE,2018,3.930000000000001
United Arab Emirates,ARE,2019,3.930000000000001
United Arab Emirates,ARE,2020,3.930000000000001
United Arab Emirates,ARE,2021,4.29
United Arab Emirates,ARE,2022,4.29
United Kingdom,GBR,2006,8.57
United Kingdom,GBR,2008,8.57
United Kingdom,GBR,2010,7.860000000000001
United Kingdom,GBR,2011,7.860000000000001
United Kingdom,GBR,2012,7.5
United Kingdom,GBR,2013,7.139999999999999
United Kingdom,GBR,2014,7.139999999999999
United Kingdom,GBR,2015,7.139999999999999
United Kingdom,GBR,2016,7.139999999999999
United Kingdom,GBR,2017,7.5
United Kingdom,GBR,2018,7.5
United Kingdom,GBR,2019,7.5
United Kingdom,GBR,2020,7.5
United Kingdom,GBR,2021,7.5
United Kingdom,GBR,2022,7.5
United States,USA,2006,7.860000000000001
United States,USA,2008,7.860000000000001
United States,USA,2010,7.860000000000001
United States,USA,2011,7.5
United States,USA,2012,7.5
United States,USA,2013,7.5
United States,USA,2014,7.5
United States,USA,2015,7.5
United States,USA,2016,7.139999999999999
United States,USA,2017,7.139999999999999
United States,USA,2018,7.139999999999999
United States,USA,2019,7.139999999999999
United States,USA,2020,6.790000000000001
United States,USA,2021,6.43
United States,USA,2022,6.43
Uruguay,URY,2006,8.21
Uruguay,URY,2008,8.21
Uruguay,URY,2010,8.57
Uruguay,URY,2011,8.93
Uruguay,URY,2012,8.93
Uruguay,URY,2013,8.93
Uruguay,URY,2014,8.93
Uruguay,URY,2015,8.93
Uruguay,URY,2016,8.93
Uruguay,URY,2017,8.93
Uruguay,URY,2018,8.57
Uruguay,URY,2019,8.57
Uruguay,URY,2020,8.57
Uruguay,URY,2021,8.57
Uruguay,URY,2022,8.93
Uzbekistan,UZB,2006,0.79
Uzbekistan,UZB,2008,0.79
Uzbekistan,UZB,2010,0.79
Uzbekistan,UZB,2011,0.79
Uzbekistan,UZB,2012,0.79
Uzbekistan,UZB,2013,0.79
Uzbekistan,UZB,2014,2.57
Uzbekistan,UZB,2015,1.86
Uzbekistan,UZB,2016,1.86
Uzbekistan,UZB,2017,1.86
Uzbekistan,UZB,2018,1.86
Uzbekistan,UZB,2019,1.86
Uzbekistan,UZB,2020,1.86
Uzbekistan,UZB,2021,1.86
Uzbekistan,UZB,2022,1.86
Venezuela,VEN,2006,3.64
Venezuela,VEN,2008,4.29
Venezuela,VEN,2010,3.930000000000001
Venezuela,VEN,2011,3.930000000000001
Venezuela,VEN,2012,4.29
Venezuela,VEN,2013,4.29
Venezuela,VEN,2014,4.29
Venezuela,VEN,2015,3.930000000000001
Venezuela,VEN,2016,2.5
Venezuela,VEN,2017,2.86
Venezuela,VEN,2018,1.79
Venezuela,VEN,2019,1.79
Venezuela,VEN,2020,1.79
Venezuela,VEN,2021,1.79
Venezuela,VEN,2022,1.07
Vietnam,VNM,2006,4.29
Vietnam,VNM,2008,4.29
Vietnam,VNM,2010,4.29
Vietnam,VNM,2011,4.29
Vietnam,VNM,2012,3.930000000000001
Vietnam,VNM,2013,3.930000000000001
Vietnam,VNM,2014,3.930000000000001
Vietnam,VNM,2015,3.930000000000001
